"Table 3a: Estimated population by sex, single year of age and 2011 Data Zone area: 30 June 2013",,,,"Table 4a: Estimated population by sex, single year of age and 2011 Data Zone area: 30 June 2014",,,,"Table 1a: Estimated population by sex, single year of age and 2011 Data Zone area: 30 June 2015",,,,"Table 1a: Estimated population by sex, single year of age, 2011 Data Zone area, and council area: 30 June 2016 ",,,,"Table 1a: Estimated population by sex, single year of age and 2011 Data Zone area, and council area: 30 June 2017",,,
,,,,,,,,,,,,,,,,,,,
Area,,All Ages,,Area,,All ages,,Area,,All ages,,Area,Council Area,All age,,Area,Area Name,Council Area,All ages
S01011978,,745,,S01011978,,753,,S01011978,,741,,S01011978,Perth and Kinross,752,,S01011978,Alyth - 04,Perth and Kinross,772
S01011979,,"1,005",,S01011979,,"1,001",,S01011979,,991,,S01011979,Perth and Kinross,"1,025",,S01011979,"Blair Atholl, Strathardle and Glenshee - 01",Perth and Kinross,"1,029"
S01011980,,379,,S01011980,,419,,S01011980,,451,,S01011980,Perth and Kinross,452,,S01011980,"Blair Atholl, Strathardle and Glenshee - 02",Perth and Kinross,464
S01011981,,924,,S01011981,,945,,S01011981,,930,,S01011981,Perth and Kinross,936,,S01011981,"Blair Atholl, Strathardle and Glenshee - 03",Perth and Kinross,916
S01011982,,913,,S01011982,,918,,S01011982,,914,,S01011982,Perth and Kinross,923,,S01011982,"Blair Atholl, Strathardle and Glenshee - 04",Perth and Kinross,940
S01011983,,736,,S01011983,,744,,S01011983,,754,,S01011983,Perth and Kinross,768,,S01011983,"Blair Atholl, Strathardle and Glenshee - 05",Perth and Kinross,746
S01011984,,681,,S01011984,,711,,S01011984,,678,,S01011984,Perth and Kinross,674,,S01011984,Blairgowrie East (Rattray) - 01,Perth and Kinross,681
S01011985,,725,,S01011985,,719,,S01011985,,716,,S01011985,Perth and Kinross,669,,S01011985,Blairgowrie East (Rattray) - 02,Perth and Kinross,656
S01011986,,632,,S01011986,,607,,S01011986,,632,,S01011986,Perth and Kinross,648,,S01011986,Blairgowrie East (Rattray) - 03,Perth and Kinross,625
S01011987,,929,,S01011987,,945,,S01011987,,941,,S01011987,Perth and Kinross,984,,S01011987,Blairgowrie East (Rattray) - 04,Perth and Kinross,"1,002"
S01011988,,658,,S01011988,,653,,S01011988,,664,,S01011988,Perth and Kinross,678,,S01011988,Blairgowrie West - 01,Perth and Kinross,641
S01011989,,875,,S01011989,,855,,S01011989,,839,,S01011989,Perth and Kinross,824,,S01011989,Blairgowrie West - 02,Perth and Kinross,825
S01011990,,775,,S01011990,,814,,S01011990,,876,,S01011990,Perth and Kinross,911,,S01011990,Blairgowrie West - 03,Perth and Kinross,935
S01011991,,704,,S01011991,,699,,S01011991,,707,,S01011991,Perth and Kinross,716,,S01011991,Blairgowrie West - 04,Perth and Kinross,690
S01011992,,975,,S01011992,,954,,S01011992,,931,,S01011992,Perth and Kinross,931,,S01011992,Blairgowrie West - 05,Perth and Kinross,899
S01011993,,828,,S01011993,,841,,S01011993,,841,,S01011993,Perth and Kinross,792,,S01011993,Blairgowrie West - 06,Perth and Kinross,810
S01011994,,801,,S01011994,,801,,S01011994,,834,,S01011994,Perth and Kinross,829,,S01011994,Blairgowrie West - 07,Perth and Kinross,853
S01011995,,835,,S01011995,,837,,S01011995,,823,,S01011995,Perth and Kinross,838,,S01011995,Stanley and Murthly - 01,Perth and Kinross,823
S01011996,,530,,S01011996,,543,,S01011996,,542,,S01011996,Perth and Kinross,547,,S01011996,Stanley and Murthly - 02,Perth and Kinross,548
S01011997,,878,,S01011997,,870,,S01011997,,897,,S01011997,Perth and Kinross,899,,S01011997,Stanley and Murthly - 03,Perth and Kinross,901
S01011998,,576,,S01011998,,580,,S01011998,,591,,S01011998,Perth and Kinross,594,,S01011998,Stanley and Murthly - 04,Perth and Kinross,591
S01011999,,617,,S01011999,,622,,S01011999,,645,,S01011999,Perth and Kinross,640,,S01011999,Stanley and Murthly - 05,Perth and Kinross,641
S01012000,,449,,S01012000,,439,,S01012000,,423,,S01012000,Perth and Kinross,415,,S01012000,Stanley and Murthly - 06,Perth and Kinross,438
S01012001,,649,,S01012001,,655,,S01012001,,654,,S01012001,Perth and Kinross,643,,S01012001,Stanley and Murthly - 07,Perth and Kinross,668
S01012002,,667,,S01012002,,658,,S01012002,,646,,S01012002,Perth and Kinross,637,,S01012002,Luncarty and Dunkeld - 01,Perth and Kinross,619
S01012003,,534,,S01012003,,525,,S01012003,,536,,S01012003,Perth and Kinross,521,,S01012003,Luncarty and Dunkeld - 02,Perth and Kinross,532
S01012004,,902,,S01012004,,907,,S01012004,,926,,S01012004,Perth and Kinross,941,,S01012004,Luncarty and Dunkeld - 03,Perth and Kinross,928
S01012005,,881,,S01012005,,878,,S01012005,,872,,S01012005,Perth and Kinross,862,,S01012005,Luncarty and Dunkeld - 04,Perth and Kinross,869
S01012006,,"1,123",,S01012006,,"1,196",,S01012006,,"1,248",,S01012006,Perth and Kinross,"1,255",,S01012006,Luncarty and Dunkeld - 05,Perth and Kinross,"1,284"
S01012007,,771,,S01012007,,756,,S01012007,,746,,S01012007,Perth and Kinross,755,,S01012007,Luncarty and Dunkeld - 06,Perth and Kinross,749
S01012008,,"1,051",,S01012008,,"1,063",,S01012008,,"1,084",,S01012008,Perth and Kinross,"1,105",,S01012008,Luncarty and Dunkeld - 07,Perth and Kinross,"1,146"
S01012009,,681,,S01012009,,697,,S01012009,,709,,S01012009,Perth and Kinross,698,,S01012009,Pitlochry - 01,Perth and Kinross,711
S01012010,,"1,316",,S01012010,,"1,324",,S01012010,,"1,317",,S01012010,Perth and Kinross,"1,321",,S01012010,Pitlochry - 02,Perth and Kinross,"1,321"
S01012011,,"1,108",,S01012011,,"1,140",,S01012011,,"1,164",,S01012011,Perth and Kinross,"1,167",,S01012011,Pitlochry - 03,Perth and Kinross,"1,159"
S01012012,,665,,S01012012,,665,,S01012012,,677,,S01012012,Perth and Kinross,665,,S01012012,Pitlochry - 04,Perth and Kinross,697
S01012013,,756,,S01012013,,775,,S01012013,,774,,S01012013,Perth and Kinross,769,,S01012013,Rannoch and Aberfeldy - 01,Perth and Kinross,772
S01012014,,820,,S01012014,,815,,S01012014,,856,,S01012014,Perth and Kinross,837,,S01012014,Rannoch and Aberfeldy - 02,Perth and Kinross,857
S01012015,,"1,007",,S01012015,,978,,S01012015,,975,,S01012015,Perth and Kinross,990,,S01012015,Rannoch and Aberfeldy - 03,Perth and Kinross,978
S01012016,,804,,S01012016,,770,,S01012016,,785,,S01012016,Perth and Kinross,779,,S01012016,Rannoch and Aberfeldy - 04,Perth and Kinross,765
S01012017,,522,,S01012017,,537,,S01012017,,495,,S01012017,Perth and Kinross,505,,S01012017,Rannoch and Aberfeldy - 05,Perth and Kinross,510
S01012018,,841,,S01012018,,833,,S01012018,,863,,S01012018,Perth and Kinross,843,,S01012018,Rannoch and Aberfeldy - 06,Perth and Kinross,831
S01012019,,820,,S01012019,,838,,S01012019,,810,,S01012019,Renfrewshire,818,,S01012019,Lochwinnoch - 01,Renfrewshire,794
S01012020,,708,,S01012020,,702,,S01012020,,720,,S01012020,Renfrewshire,736,,S01012020,Lochwinnoch - 02,Renfrewshire,736
S01012021,,538,,S01012021,,524,,S01012021,,526,,S01012021,Renfrewshire,545,,S01012021,Lochwinnoch - 03,Renfrewshire,538
S01012022,,667,,S01012022,,666,,S01012022,,639,,S01012022,Renfrewshire,626,,S01012022,Lochwinnoch - 04,Renfrewshire,630
S01012023,,545,,S01012023,,570,,S01012023,,568,,S01012023,Renfrewshire,566,,S01012023,Renfrewshire Rural South and Howwood - 01,Renfrewshire,562
S01012024,,876,,S01012024,,889,,S01012024,,887,,S01012024,Renfrewshire,885,,S01012024,Renfrewshire Rural South and Howwood - 02,Renfrewshire,890
S01012025,,684,,S01012025,,669,,S01012025,,671,,S01012025,Renfrewshire,658,,S01012025,Renfrewshire Rural South and Howwood - 03,Renfrewshire,674
S01012026,,645,,S01012026,,648,,S01012026,,664,,S01012026,Renfrewshire,680,,S01012026,Renfrewshire Rural South and Howwood - 04,Renfrewshire,672
S01012027,,"1,072",,S01012027,,"1,063",,S01012027,,"1,068",,S01012027,Renfrewshire,"1,060",,S01012027,Renfrewshire Rural South and Howwood - 05,Renfrewshire,"1,069"
S01012028,,911,,S01012028,,898,,S01012028,,890,,S01012028,Renfrewshire,891,,S01012028,Renfrewshire Rural North and Langbank - 01,Renfrewshire,884
S01012029,,"1,351",,S01012029,,"1,398",,S01012029,,"1,498",,S01012029,Renfrewshire,"1,689",,S01012029,Renfrewshire Rural North and Langbank - 02,Renfrewshire,"1,925"
S01012030,,646,,S01012030,,963,,S01012030,,"1,332",,S01012030,Renfrewshire,"1,609",,S01012030,Renfrewshire Rural North and Langbank - 03,Renfrewshire,"1,956"
S01012031,,523,,S01012031,,524,,S01012031,,544,,S01012031,Renfrewshire,555,,S01012031,Renfrewshire Rural North and Langbank - 04,Renfrewshire,569
S01012032,,355,,S01012032,,345,,S01012032,,346,,S01012032,Renfrewshire,359,,S01012032,Renfrewshire Rural North and Langbank - 05,Renfrewshire,360
S01012033,,793,,S01012033,,800,,S01012033,,802,,S01012033,Renfrewshire,792,,S01012033,Kilbarchan - 01,Renfrewshire,796
S01012034,,812,,S01012034,,837,,S01012034,,817,,S01012034,Renfrewshire,820,,S01012034,Kilbarchan - 02,Renfrewshire,781
S01012035,,933,,S01012035,,899,,S01012035,,881,,S01012035,Renfrewshire,873,,S01012035,Kilbarchan - 03,Renfrewshire,866
S01012036,,826,,S01012036,,825,,S01012036,,812,,S01012036,Renfrewshire,802,,S01012036,Kilbarchan - 04,Renfrewshire,794
S01012037,,985,,S01012037,,"1,012",,S01012037,,"1,084",,S01012037,Renfrewshire,"1,134",,S01012037,Johnstone South West - 01,Renfrewshire,"1,136"
S01012038,,847,,S01012038,,854,,S01012038,,843,,S01012038,Renfrewshire,848,,S01012038,Johnstone South West - 02,Renfrewshire,868
S01012039,,962,,S01012039,,989,,S01012039,,985,,S01012039,Renfrewshire,991,,S01012039,Johnstone South West - 03,Renfrewshire,984
S01012040,,687,,S01012040,,692,,S01012040,,701,,S01012040,Renfrewshire,691,,S01012040,Johnstone South West - 04,Renfrewshire,693
S01012041,,870,,S01012041,,859,,S01012041,,845,,S01012041,Renfrewshire,865,,S01012041,Johnstone South West - 05,Renfrewshire,869
S01012042,,889,,S01012042,,869,,S01012042,,866,,S01012042,Renfrewshire,875,,S01012042,Johnstone South West - 06,Renfrewshire,966
S01012043,,891,,S01012043,,864,,S01012043,,904,,S01012043,Renfrewshire,898,,S01012043,Johnstone North West - 01,Renfrewshire,877
S01012044,,886,,S01012044,,882,,S01012044,,896,,S01012044,Renfrewshire,912,,S01012044,Johnstone North West - 02,Renfrewshire,906
S01012045,,"1,020",,S01012045,,"1,055",,S01012045,,"1,046",,S01012045,Renfrewshire,"1,041",,S01012045,Johnstone North West - 03,Renfrewshire,"1,037"
S01012046,,688,,S01012046,,665,,S01012046,,674,,S01012046,Renfrewshire,678,,S01012046,Johnstone North West - 04,Renfrewshire,679
S01012047,,890,,S01012047,,867,,S01012047,,847,,S01012047,Renfrewshire,823,,S01012047,Johnstone North East - 01,Renfrewshire,800
S01012048,,770,,S01012048,,763,,S01012048,,752,,S01012048,Renfrewshire,756,,S01012048,Johnstone North East - 02,Renfrewshire,761
S01012049,,661,,S01012049,,658,,S01012049,,660,,S01012049,Renfrewshire,651,,S01012049,Johnstone North East - 03,Renfrewshire,662
S01012050,,"1,003",,S01012050,,980,,S01012050,,944,,S01012050,Renfrewshire,911,,S01012050,Johnstone North East - 04,Renfrewshire,918
S01012051,,478,,S01012051,,478,,S01012051,,472,,S01012051,Renfrewshire,464,,S01012051,Johnstone North East - 05,Renfrewshire,456
S01012052,,838,,S01012052,,827,,S01012052,,818,,S01012052,Renfrewshire,790,,S01012052,Johnstone South East - 01,Renfrewshire,796
S01012053,,839,,S01012053,,818,,S01012053,,755,,S01012053,Renfrewshire,714,,S01012053,Johnstone South East - 02,Renfrewshire,658
S01012054,,764,,S01012054,,757,,S01012054,,730,,S01012054,Renfrewshire,729,,S01012054,Johnstone South East - 03,Renfrewshire,673
S01012055,,879,,S01012055,,852,,S01012055,,824,,S01012055,Renfrewshire,795,,S01012055,Johnstone South East - 04,Renfrewshire,786
S01012056,,798,,S01012056,,810,,S01012056,,808,,S01012056,Renfrewshire,809,,S01012056,Johnstone South East - 05,Renfrewshire,788
S01012057,,775,,S01012057,,798,,S01012057,,757,,S01012057,Renfrewshire,761,,S01012057,Elderslie and Phoenix - 01,Renfrewshire,744
S01012058,,713,,S01012058,,698,,S01012058,,684,,S01012058,Renfrewshire,676,,S01012058,Elderslie and Phoenix - 02,Renfrewshire,676
S01012059,,878,,S01012059,,856,,S01012059,,848,,S01012059,Renfrewshire,839,,S01012059,Elderslie and Phoenix - 03,Renfrewshire,833
S01012060,,828,,S01012060,,817,,S01012060,,810,,S01012060,Renfrewshire,785,,S01012060,Elderslie and Phoenix - 04,Renfrewshire,770
S01012061,,959,,S01012061,,955,,S01012061,,936,,S01012061,Renfrewshire,946,,S01012061,Elderslie and Phoenix - 05,Renfrewshire,921
S01012062,,832,,S01012062,,909,,S01012062,,995,,S01012062,Renfrewshire,"1,097",,S01012062,Elderslie and Phoenix - 06,Renfrewshire,"1,228"
S01012063,,561,,S01012063,,542,,S01012063,,547,,S01012063,Renfrewshire,533,,S01012063,Paisley Ferguslie - 01,Renfrewshire,543
S01012064,,638,,S01012064,,625,,S01012064,,640,,S01012064,Renfrewshire,654,,S01012064,Paisley Ferguslie - 02,Renfrewshire,651
S01012065,,629,,S01012065,,656,,S01012065,,662,,S01012065,Renfrewshire,657,,S01012065,Paisley Ferguslie - 03,Renfrewshire,684
S01012066,,819,,S01012066,,811,,S01012066,,845,,S01012066,Renfrewshire,865,,S01012066,Paisley Ferguslie - 04,Renfrewshire,876
S01012067,,544,,S01012067,,536,,S01012067,,534,,S01012067,Renfrewshire,521,,S01012067,Paisley Ferguslie - 05,Renfrewshire,530
S01012068,,519,,S01012068,,499,,S01012068,,490,,S01012068,Renfrewshire,499,,S01012068,Paisley Ferguslie - 06,Renfrewshire,480
S01012069,,445,,S01012069,,450,,S01012069,,442,,S01012069,Renfrewshire,461,,S01012069,Paisley Ferguslie - 07,Renfrewshire,432
S01012070,,717,,S01012070,,707,,S01012070,,698,,S01012070,Renfrewshire,695,,S01012070,Paisley North West - 01,Renfrewshire,727
S01012071,,"1,033",,S01012071,,"1,019",,S01012071,,"1,020",,S01012071,Renfrewshire,"1,047",,S01012071,Paisley North West - 02,Renfrewshire,"1,048"
S01012072,,"1,084",,S01012072,,"1,112",,S01012072,,"1,112",,S01012072,Renfrewshire,"1,114",,S01012072,Paisley North West - 03,Renfrewshire,"1,066"
S01012073,,722,,S01012073,,718,,S01012073,,714,,S01012073,Renfrewshire,714,,S01012073,Paisley North West - 04,Renfrewshire,743
S01012074,,714,,S01012074,,706,,S01012074,,711,,S01012074,Renfrewshire,713,,S01012074,Paisley West - 01,Renfrewshire,712
S01012075,,701,,S01012075,,698,,S01012075,,692,,S01012075,Renfrewshire,676,,S01012075,Paisley West - 02,Renfrewshire,654
S01012076,,707,,S01012076,,687,,S01012076,,633,,S01012076,Renfrewshire,639,,S01012076,Paisley West - 03,Renfrewshire,621
S01012077,,738,,S01012077,,732,,S01012077,,727,,S01012077,Renfrewshire,731,,S01012077,Paisley West - 04,Renfrewshire,722
S01012078,,997,,S01012078,,"1,008",,S01012078,,"1,054",,S01012078,Renfrewshire,"1,074",,S01012078,Paisley West - 05,Renfrewshire,"1,085"
S01012079,,871,,S01012079,,853,,S01012079,,855,,S01012079,Renfrewshire,879,,S01012079,Paisley West - 06,Renfrewshire,893
S01012080,,819,,S01012080,,835,,S01012080,,826,,S01012080,Renfrewshire,842,,S01012080,Paisley West - 07,Renfrewshire,851
S01012081,,745,,S01012081,,755,,S01012081,,735,,S01012081,Renfrewshire,724,,S01012081,Paisley Foxbar - 01,Renfrewshire,726
S01012082,,570,,S01012082,,575,,S01012082,,570,,S01012082,Renfrewshire,562,,S01012082,Paisley Foxbar - 02,Renfrewshire,565
S01012083,,721,,S01012083,,705,,S01012083,,687,,S01012083,Renfrewshire,688,,S01012083,Paisley Foxbar - 03,Renfrewshire,716
S01012084,,579,,S01012084,,563,,S01012084,,563,,S01012084,Renfrewshire,547,,S01012084,Paisley Foxbar - 04,Renfrewshire,552
S01012085,,672,,S01012085,,661,,S01012085,,649,,S01012085,Renfrewshire,648,,S01012085,Paisley Foxbar - 05,Renfrewshire,648
S01012086,,929,,S01012086,,943,,S01012086,,934,,S01012086,Renfrewshire,941,,S01012086,Paisley Foxbar - 06,Renfrewshire,918
S01012087,,711,,S01012087,,722,,S01012087,,714,,S01012087,Renfrewshire,686,,S01012087,Paisley Foxbar - 07,Renfrewshire,728
S01012088,,738,,S01012088,,729,,S01012088,,724,,S01012088,Renfrewshire,740,,S01012088,Paisley South West - 01,Renfrewshire,729
S01012089,,807,,S01012089,,811,,S01012089,,811,,S01012089,Renfrewshire,785,,S01012089,Paisley South West - 02,Renfrewshire,795
S01012090,,884,,S01012090,,868,,S01012090,,862,,S01012090,Renfrewshire,845,,S01012090,Paisley South West - 03,Renfrewshire,859
S01012091,,527,,S01012091,,530,,S01012091,,511,,S01012091,Renfrewshire,500,,S01012091,Paisley South West - 04,Renfrewshire,508
S01012092,,484,,S01012092,,509,,S01012092,,503,,S01012092,Renfrewshire,500,,S01012092,Paisley South West - 05,Renfrewshire,494
S01012093,,539,,S01012093,,527,,S01012093,,522,,S01012093,Renfrewshire,528,,S01012093,Paisley South West - 06,Renfrewshire,517
S01012094,,780,,S01012094,,783,,S01012094,,765,,S01012094,Renfrewshire,771,,S01012094,Paisley South West - 07,Renfrewshire,783
S01012095,,"1,092",,S01012095,,"1,067",,S01012095,,"1,071",,S01012095,Renfrewshire,"1,071",,S01012095,Paisley Glenburn West - 01,Renfrewshire,"1,051"
S01012096,,823,,S01012096,,816,,S01012096,,823,,S01012096,Renfrewshire,820,,S01012096,Paisley Glenburn West - 02,Renfrewshire,826
S01012097,,672,,S01012097,,699,,S01012097,,716,,S01012097,Renfrewshire,729,,S01012097,Paisley Glenburn West - 03,Renfrewshire,741
S01012098,,617,,S01012098,,609,,S01012098,,604,,S01012098,Renfrewshire,594,,S01012098,Paisley Glenburn West - 04,Renfrewshire,602
S01012099,,886,,S01012099,,893,,S01012099,,864,,S01012099,Renfrewshire,841,,S01012099,Paisley Glenburn West - 05,Renfrewshire,839
S01012100,,"1,054",,S01012100,,"1,046",,S01012100,,"1,050",,S01012100,Renfrewshire,"1,055",,S01012100,Paisley Glenburn East - 01,Renfrewshire,"1,044"
S01012101,,756,,S01012101,,753,,S01012101,,754,,S01012101,Renfrewshire,749,,S01012101,Paisley Glenburn East - 02,Renfrewshire,748
S01012102,,626,,S01012102,,647,,S01012102,,650,,S01012102,Renfrewshire,670,,S01012102,Paisley Glenburn East - 03,Renfrewshire,642
S01012103,,927,,S01012103,,926,,S01012103,,893,,S01012103,Renfrewshire,877,,S01012103,Paisley Glenburn East - 04,Renfrewshire,878
S01012104,,893,,S01012104,,884,,S01012104,,881,,S01012104,Renfrewshire,856,,S01012104,Paisley South - 01,Renfrewshire,862
S01012105,,"1,141",,S01012105,,"1,127",,S01012105,,"1,089",,S01012105,Renfrewshire,"1,067",,S01012105,Paisley South - 02,Renfrewshire,"1,070"
S01012106,,"1,074",,S01012106,,"1,069",,S01012106,,"1,083",,S01012106,Renfrewshire,"1,078",,S01012106,Paisley South - 03,Renfrewshire,"1,053"
S01012107,,665,,S01012107,,655,,S01012107,,655,,S01012107,Renfrewshire,626,,S01012107,Paisley South - 04,Renfrewshire,628
S01012108,,917,,S01012108,,899,,S01012108,,925,,S01012108,Renfrewshire,926,,S01012108,Paisley South East - 01,Renfrewshire,899
S01012109,,919,,S01012109,,933,,S01012109,,936,,S01012109,Renfrewshire,969,,S01012109,Paisley South East - 02,Renfrewshire,982
S01012110,,688,,S01012110,,809,,S01012110,,824,,S01012110,Renfrewshire,803,,S01012110,Paisley South East - 03,Renfrewshire,780
S01012111,,573,,S01012111,,570,,S01012111,,555,,S01012111,Renfrewshire,602,,S01012111,Paisley South East - 04,Renfrewshire,668
S01012112,,748,,S01012112,,755,,S01012112,,737,,S01012112,Renfrewshire,725,,S01012112,Paisley South East - 05,Renfrewshire,702
S01012113,,969,,S01012113,,979,,S01012113,,952,,S01012113,Renfrewshire,961,,S01012113,Paisley South East - 06,Renfrewshire,942
S01012114,,968,,S01012114,,931,,S01012114,,941,,S01012114,Renfrewshire,922,,S01012114,Paisley South East - 07,Renfrewshire,935
S01012115,,518,,S01012115,,529,,S01012115,,518,,S01012115,Renfrewshire,507,,S01012115,Paisley Dykebar - 01,Renfrewshire,515
S01012116,,583,,S01012116,,579,,S01012116,,597,,S01012116,Renfrewshire,579,,S01012116,Paisley Dykebar - 02,Renfrewshire,579
S01012117,,958,,S01012117,,"1,059",,S01012117,,"1,142",,S01012117,Renfrewshire,"1,244",,S01012117,Paisley Dykebar - 03,Renfrewshire,"1,319"
S01012118,,640,,S01012118,,650,,S01012118,,636,,S01012118,Renfrewshire,650,,S01012118,Paisley Dykebar - 04,Renfrewshire,635
S01012119,,896,,S01012119,,894,,S01012119,,866,,S01012119,Renfrewshire,860,,S01012119,Paisley Dykebar - 05,Renfrewshire,873
S01012120,,531,,S01012120,,542,,S01012120,,540,,S01012120,Renfrewshire,534,,S01012120,Paisley East - 01,Renfrewshire,535
S01012121,,"1,041",,S01012121,,"1,057",,S01012121,,"1,034",,S01012121,Renfrewshire,"1,036",,S01012121,Paisley East - 02,Renfrewshire,"1,077"
S01012122,,743,,S01012122,,741,,S01012122,,728,,S01012122,Renfrewshire,747,,S01012122,Paisley East - 03,Renfrewshire,743
S01012123,,501,,S01012123,,471,,S01012123,,491,,S01012123,Renfrewshire,485,,S01012123,Paisley East - 04,Renfrewshire,480
S01012124,,497,,S01012124,,492,,S01012124,,482,,S01012124,Renfrewshire,486,,S01012124,Paisley East - 05,Renfrewshire,492
S01012125,,755,,S01012125,,731,,S01012125,,728,,S01012125,Renfrewshire,713,,S01012125,Paisley East - 06,Renfrewshire,732
S01012126,,804,,S01012126,,819,,S01012126,,783,,S01012126,Renfrewshire,774,,S01012126,Paisley Central - 01,Renfrewshire,761
S01012127,,931,,S01012127,,956,,S01012127,,"1,096",,S01012127,Renfrewshire,"1,229",,S01012127,Paisley Central - 02,Renfrewshire,"1,313"
S01012128,,531,,S01012128,,545,,S01012128,,545,,S01012128,Renfrewshire,568,,S01012128,Paisley Central - 03,Renfrewshire,522
S01012129,,699,,S01012129,,701,,S01012129,,690,,S01012129,Renfrewshire,681,,S01012129,Paisley Central - 04,Renfrewshire,655
S01012130,,"1,068",,S01012130,,"1,033",,S01012130,,"1,041",,S01012130,Renfrewshire,"1,035",,S01012130,Paisley Central - 05,Renfrewshire,"1,019"
S01012131,,"1,079",,S01012131,,"1,078",,S01012131,,"1,049",,S01012131,Renfrewshire,"1,043",,S01012131,Paisley Central - 06,Renfrewshire,"1,070"
S01012132,,721,,S01012132,,711,,S01012132,,734,,S01012132,Renfrewshire,739,,S01012132,Paisley Central - 07,Renfrewshire,767
S01012133,,821,,S01012133,,825,,S01012133,,796,,S01012133,Renfrewshire,800,,S01012133,Paisley Central - 08,Renfrewshire,775
S01012134,,"1,123",,S01012134,,"1,115",,S01012134,,"1,121",,S01012134,Renfrewshire,"1,195",,S01012134,Paisley North East - 01,Renfrewshire,"1,178"
S01012135,,815,,S01012135,,814,,S01012135,,838,,S01012135,Renfrewshire,849,,S01012135,Paisley North East - 02,Renfrewshire,845
S01012136,,844,,S01012136,,828,,S01012136,,832,,S01012136,Renfrewshire,850,,S01012136,Paisley North East - 03,Renfrewshire,869
S01012137,,745,,S01012137,,789,,S01012137,,819,,S01012137,Renfrewshire,806,,S01012137,Paisley North East - 04,Renfrewshire,793
S01012138,,921,,S01012138,,928,,S01012138,,928,,S01012138,Renfrewshire,944,,S01012138,Paisley North East - 05,Renfrewshire,950
S01012139,,894,,S01012139,,914,,S01012139,,928,,S01012139,Renfrewshire,910,,S01012139,Paisley North East - 06,Renfrewshire,921
S01012140,,499,,S01012140,,504,,S01012140,,497,,S01012140,Renfrewshire,509,,S01012140,Paisley North East - 07,Renfrewshire,494
S01012141,,974,,S01012141,,971,,S01012141,,976,,S01012141,Renfrewshire,949,,S01012141,Paisley Ralston - 01,Renfrewshire,961
S01012142,,951,,S01012142,,959,,S01012142,,951,,S01012142,Renfrewshire,949,,S01012142,Paisley Ralston - 02,Renfrewshire,942
S01012143,,881,,S01012143,,877,,S01012143,,871,,S01012143,Renfrewshire,883,,S01012143,Paisley Ralston - 03,Renfrewshire,877
S01012144,,"1,029",,S01012144,,"1,010",,S01012144,,994,,S01012144,Renfrewshire,992,,S01012144,Paisley Ralston - 04,Renfrewshire,990
S01012145,,"1,040",,S01012145,,"1,037",,S01012145,,"1,005",,S01012145,Renfrewshire,997,,S01012145,Paisley Ralston - 05,Renfrewshire,995
S01012146,,974,,S01012146,,979,,S01012146,,970,,S01012146,Renfrewshire,965,,S01012146,Paisley Gallowhill and Hillington - 01,Renfrewshire,965
S01012147,,716,,S01012147,,732,,S01012147,,705,,S01012147,Renfrewshire,714,,S01012147,Paisley Gallowhill and Hillington - 02,Renfrewshire,714
S01012148,,731,,S01012148,,708,,S01012148,,704,,S01012148,Renfrewshire,685,,S01012148,Paisley Gallowhill and Hillington - 03,Renfrewshire,694
S01012149,,845,,S01012149,,848,,S01012149,,863,,S01012149,Renfrewshire,876,,S01012149,Paisley Gallowhill and Hillington - 04,Renfrewshire,891
S01012150,,786,,S01012150,,872,,S01012150,,868,,S01012150,Renfrewshire,849,,S01012150,Paisley Gallowhill and Hillington - 05,Renfrewshire,838
S01012151,,692,,S01012151,,702,,S01012151,,682,,S01012151,Renfrewshire,688,,S01012151,Paisley Gallowhill and Hillington - 06,Renfrewshire,689
S01012152,,740,,S01012152,,749,,S01012152,,751,,S01012152,Renfrewshire,764,,S01012152,Paisley Gallowhill and Hillington - 07,Renfrewshire,732
S01012153,,558,,S01012153,,517,,S01012153,,517,,S01012153,Renfrewshire,535,,S01012153,Paisley North - 01,Renfrewshire,531
S01012154,,736,,S01012154,,761,,S01012154,,767,,S01012154,Renfrewshire,780,,S01012154,Paisley North - 02,Renfrewshire,774
S01012155,,537,,S01012155,,505,,S01012155,,505,,S01012155,Renfrewshire,518,,S01012155,Paisley North - 03,Renfrewshire,509
S01012156,,768,,S01012156,,772,,S01012156,,832,,S01012156,Renfrewshire,992,,S01012156,Paisley North - 04,Renfrewshire,"1,023"
S01012157,,"1,002",,S01012157,,"1,009",,S01012157,,"1,098",,S01012157,Renfrewshire,"1,101",,S01012157,Paisley North - 05,Renfrewshire,"1,068"
S01012158,,"1,206",,S01012158,,"1,202",,S01012158,,"1,229",,S01012158,Renfrewshire,"1,236",,S01012158,Paisley North - 06,Renfrewshire,"1,187"
S01012159,,467,,S01012159,,464,,S01012159,,450,,S01012159,Renfrewshire,460,,S01012159,Renfrew West - 01,Renfrewshire,462
S01012160,,671,,S01012160,,661,,S01012160,,653,,S01012160,Renfrewshire,663,,S01012160,Renfrew West - 02,Renfrewshire,663
S01012161,,451,,S01012161,,453,,S01012161,,451,,S01012161,Renfrewshire,440,,S01012161,Renfrew West - 03,Renfrewshire,431
S01012162,,"1,007",,S01012162,,"1,061",,S01012162,,"1,087",,S01012162,Renfrewshire,"1,122",,S01012162,Renfrew West - 04,Renfrewshire,"1,148"
S01012163,,747,,S01012163,,757,,S01012163,,765,,S01012163,Renfrewshire,760,,S01012163,Renfrew West - 05,Renfrewshire,758
