SCOTLAND,p2013,p2014,p2015,p2016
S01011796,737,728,698,704
S01011797,"1,009",982,988,997
S01011798,564,564,549,537
S01011799,889,874,857,849
S01011800,512,510,516,525
S01011801,574,535,550,547
S01011802,708,685,682,685
S01011803,590,585,586,614
S01011804,752,745,745,738
S01011805,519,520,544,552
S01011806,772,809,833,828
S01011807,"1,108","1,097","1,088","1,068"
S01011808,700,729,716,717
S01011809,704,698,718,710
S01011810,966,969,982,"1,019"
S01011811,"1,103","1,064","1,084","1,088"
S01011812,672,665,662,653
S01011813,775,795,796,819
S01011814,736,736,756,772
S01011815,892,899,898,891
S01011816,716,699,734,811
S01011817,844,852,890,889
S01011818,"1,072","1,062","1,039","1,019"
S01011819,772,757,785,752
S01011820,867,921,900,906
S01011821,422,419,405,412
S01011822,656,642,631,624
S01011823,560,591,589,636
S01011824,675,672,668,658
S01011825,510,519,516,523
S01011826,651,627,618,627
S01011827,542,535,501,501
S01011828,882,909,932,985
S01011829,410,429,446,451
S01011830,586,556,553,567
S01011831,908,875,838,847
S01011832,798,799,803,787
S01011833,956,975,976,"1,009"
S01011834,520,544,555,569
S01011835,742,769,843,865
S01011836,782,778,818,836
S01011837,675,667,663,701
S01011838,812,818,827,864
S01011839,989,991,978,988
S01011840,"1,045","1,061","1,116","1,129"
S01011841,980,"1,023","1,006","1,016"
S01011842,969,973,942,929
S01011843,"1,079","1,100","1,103","1,130"
S01011844,800,804,821,820
S01011845,825,807,814,826
S01011846,918,923,921,945
S01011847,439,455,467,471
S01011848,719,702,696,696
S01011849,856,845,849,902
S01011850,788,918,973,"1,077"
S01011851,886,884,892,887
S01011852,"1,044","1,061","1,030","1,023"
S01011853,724,746,755,789
S01011854,837,836,816,788
S01011855,813,827,835,833
S01011856,691,663,678,677
S01011857,704,708,730,727
S01011858,872,857,898,894
S01011859,803,829,828,848
S01011860,638,624,595,604
S01011861,737,736,724,735
S01011862,986,"1,012",995,"1,000"
S01011863,854,854,853,843
S01011864,738,762,719,716
S01011865,570,569,562,544
S01011866,807,833,831,801
S01011867,980,954,987,"1,000"
S01011868,926,922,895,919
S01011869,778,793,814,790
S01011870,697,674,669,670
S01011871,"1,100","1,107","1,229","1,349"
S01011872,967,977,992,994
S01011873,773,760,759,752
S01011874,631,639,656,642
S01011875,653,657,675,676
S01011876,949,975,"1,014","1,000"
S01011877,551,560,533,572
S01011878,"1,334","1,377","1,444","1,616"
S01011879,529,532,578,577
S01011880,603,602,589,599
S01011881,934,920,972,971
S01011882,952,937,943,942
S01011883,"1,260","1,294","1,350","1,371"
S01011884,468,458,455,443
S01011885,732,745,758,760
S01011886,855,867,857,843
S01011887,569,557,563,556
S01011888,901,904,872,863
S01011889,925,931,940,934
S01011890,692,698,690,686
S01011891,"1,223","1,208","1,128","1,094"
S01011892,989,976,"1,011",990
S01011893,949,918,991,"1,033"
S01011894,624,621,612,603
S01011895,650,666,667,663
S01011896,881,859,862,866
S01011897,"1,027","1,016","1,004",998
S01011898,655,648,643,671
S01011899,751,750,757,738
S01011900,756,766,751,752
S01011901,903,917,913,911
S01011902,"1,059","1,028","1,028","1,033"
S01011903,796,814,794,798
S01011904,799,815,827,819
S01011905,746,752,761,742
S01011906,431,433,416,421
S01011907,765,776,764,764
S01011908,377,380,390,375
S01011909,"1,086","1,100","1,118","1,118"
S01011910,877,889,877,789
S01011911,639,623,640,645
S01011912,713,712,700,709
S01011913,676,657,666,700
S01011914,888,879,894,873
S01011915,821,847,841,817
S01011916,609,594,584,580
S01011917,520,514,509,496
S01011918,790,789,803,795
S01011919,999,972,974,984
S01011920,611,596,583,573
S01011921,611,614,638,638
S01011922,761,770,764,763
S01011923,930,930,916,935
S01011924,445,435,437,423
S01011925,787,811,804,792
S01011926,654,633,616,608
S01011927,620,632,618,620
S01011928,681,689,681,691
S01011929,710,705,708,681
S01011930,643,669,666,663
S01011931,762,757,790,811
S01011932,638,663,641,667
S01011933,674,651,656,666
S01011934,"1,120","1,125","1,114","1,111"
S01011935,738,812,804,805
S01011936,778,810,775,793
S01011937,657,655,675,675
S01011938,678,671,659,655
S01011939,725,756,719,697
S01011940,408,445,457,484
S01011941,699,706,753,795
S01011942,871,876,915,908
S01011943,"1,137","1,123","1,133","1,157"
S01011944,426,452,471,484
S01011945,824,814,783,777
S01011946,767,751,748,755
S01011947,476,481,482,489
S01011948,"1,138","1,173","1,190","1,205"
S01011949,810,810,797,778
S01011950,732,743,763,775
S01011951,657,647,630,618
S01011952,576,575,593,583
S01011953,761,777,794,852
S01011954,500,485,484,487
S01011955,971,965,980,960
S01011956,"1,022","1,024","1,036",999
S01011957,952,"1,052","1,020",963
S01011958,"1,083","1,108","1,153","1,178"
S01011959,885,860,840,875
S01011960,868,973,"1,050","1,103"
S01011961,780,811,812,814
S01011962,717,733,750,733
S01011963,573,595,605,637
S01011964,"1,019",991,"1,013","1,031"
S01011965,779,763,771,797
S01011966,844,823,843,809
S01011967,"1,197","1,209","1,227","1,218"
S01011968,960,990,"1,001","1,015"
S01011969,"1,026","1,023","1,005","1,014"
S01011970,971,952,952,935
S01011971,580,578,597,613
S01011972,"1,134","1,149","1,164","1,163"
S01011973,616,608,613,621
S01011974,876,997,"1,001",987
S01011975,420,434,443,448
S01011976,776,757,742,731
S01011977,"1,072","1,088","1,099","1,100"
S01011978,745,753,741,752
S01011979,"1,005","1,001",991,"1,025"
S01011980,379,419,451,452
S01011981,924,945,930,936
S01011982,913,918,914,923
S01011983,736,744,754,768
S01011984,681,711,678,674
S01011985,725,719,716,669
S01011986,632,607,632,648
S01011987,929,945,941,984
S01011988,658,653,664,678
S01011989,875,855,839,824
S01011990,775,814,876,911
S01011991,704,699,707,716
S01011992,975,954,931,931
S01011993,828,841,841,792
S01011994,801,801,834,829
S01011995,835,837,823,838
S01011996,530,543,542,547
S01011997,878,870,897,899
S01011998,576,580,591,594
S01011999,617,622,645,640
S01012000,449,439,423,415
S01012001,649,655,654,643
S01012002,667,658,646,637
S01012003,534,525,536,521
S01012004,902,907,926,941
S01012005,881,878,872,862
S01012006,"1,123","1,196","1,248","1,255"
S01012007,771,756,746,755
S01012008,"1,051","1,063","1,084","1,105"
S01012009,681,697,709,698
S01012010,"1,316","1,324","1,317","1,321"
S01012011,"1,108","1,140","1,164","1,167"
S01012012,665,665,677,665
S01012013,756,775,774,769
S01012014,820,815,856,837
S01012015,"1,007",978,975,990
S01012016,804,770,785,779
S01012017,522,537,495,505
S01012018,841,833,863,843
S01012019,820,838,810,818
S01012020,708,702,720,736
S01012021,538,524,526,545
S01012022,667,666,639,626
S01012023,545,570,568,566
S01012024,876,889,887,885
S01012025,684,669,671,658
S01012026,645,648,664,680
S01012027,"1,072","1,063","1,068","1,060"
S01012028,911,898,890,891
S01012029,"1,351","1,398","1,498","1,689"
S01012030,646,963,"1,332","1,609"
S01012031,523,524,544,555
S01012032,355,345,346,359
S01012033,793,800,802,792
S01012034,812,837,817,820
S01012035,933,899,881,873
S01012036,826,825,812,802
S01012037,985,"1,012","1,084","1,134"
S01012038,847,854,843,848
S01012039,962,989,985,991
S01012040,687,692,701,691
S01012041,870,859,845,865
S01012042,889,869,866,875
S01012043,891,864,904,898
S01012044,886,882,896,912
S01012045,"1,020","1,055","1,046","1,041"
S01012046,688,665,674,678
S01012047,890,867,847,823
S01012048,770,763,752,756
S01012049,661,658,660,651
S01012050,"1,003",980,944,911
S01012051,478,478,472,464
S01012052,838,827,818,790
S01012053,839,818,755,714
S01012054,764,757,730,729
S01012055,879,852,824,795
S01012056,798,810,808,809
S01012057,775,798,757,761
S01012058,713,698,684,676
S01012059,878,856,848,839
S01012060,828,817,810,785
S01012061,959,955,936,946
S01012062,832,909,995,"1,097"
S01012063,561,542,547,533
S01012064,638,625,640,654
S01012065,629,656,662,657
S01012066,819,811,845,865
S01012067,544,536,534,521
S01012068,519,499,490,499
S01012069,445,450,442,461
S01012070,717,707,698,695
S01012071,"1,033","1,019","1,020","1,047"
S01012072,"1,084","1,112","1,112","1,114"
S01012073,722,718,714,714
S01012074,714,706,711,713
S01012075,701,698,692,676
S01012076,707,687,633,639
S01012077,738,732,727,731
S01012078,997,"1,008","1,054","1,074"
S01012079,871,853,855,879
S01012080,819,835,826,842
S01012081,745,755,735,724
S01012082,570,575,570,562
S01012083,721,705,687,688
S01012084,579,563,563,547
S01012085,672,661,649,648
S01012086,929,943,934,941
S01012087,711,722,714,686
S01012088,738,729,724,740
S01012089,807,811,811,785
S01012090,884,868,862,845
S01012091,527,530,511,500
S01012092,484,509,503,500
S01012093,539,527,522,528
S01012094,780,783,765,771
S01012095,"1,092","1,067","1,071","1,071"
S01012096,823,816,823,820
S01012097,672,699,716,729
S01012098,617,609,604,594
S01012099,886,893,864,841
S01012100,"1,054","1,046","1,050","1,055"
S01012101,756,753,754,749
S01012102,626,647,650,670
S01012103,927,926,893,877
S01012104,893,884,881,856
S01012105,"1,141","1,127","1,089","1,067"
S01012106,"1,074","1,069","1,083","1,078"
S01012107,665,655,655,626
S01012108,917,899,925,926
S01012109,919,933,936,969
S01012110,688,809,824,803
S01012111,573,570,555,602
S01012112,748,755,737,725
S01012113,969,979,952,961
S01012114,968,931,941,922
S01012115,518,529,518,507
S01012116,583,579,597,579
S01012117,958,"1,059","1,142","1,244"
S01012118,640,650,636,650
S01012119,896,894,866,860
S01012120,531,542,540,534
S01012121,"1,041","1,057","1,034","1,036"
S01012122,743,741,728,747
S01012123,501,471,491,485
S01012124,497,492,482,486
S01012125,755,731,728,713
S01012126,804,819,783,774
S01012127,931,956,"1,096","1,229"
S01012128,531,545,545,568
S01012129,699,701,690,681
S01012130,"1,068","1,033","1,041","1,035"
S01012131,"1,079","1,078","1,049","1,043"
S01012132,721,711,734,739
S01012133,821,825,796,800
S01012134,"1,123","1,115","1,121","1,195"
S01012135,815,814,838,849
S01012136,844,828,832,850
S01012137,745,789,819,806
S01012138,921,928,928,944
S01012139,894,914,928,910
S01012140,499,504,497,509
S01012141,974,971,976,949
S01012142,951,959,951,949
S01012143,881,877,871,883
S01012144,"1,029","1,010",994,992
S01012145,"1,040","1,037","1,005",997
S01012146,974,979,970,965
S01012147,716,732,705,714
S01012148,731,708,704,685
S01012149,845,848,863,876
S01012150,786,872,868,849
S01012151,692,702,682,688
S01012152,740,749,751,764
S01012153,558,517,517,535
S01012154,736,761,767,780
S01012155,537,505,505,518
S01012156,768,772,832,992
S01012157,"1,002","1,009","1,098","1,101"
S01012158,"1,206","1,202","1,229","1,236"
S01012159,467,464,450,460
S01012160,671,661,653,663
S01012161,451,453,451,440
S01012162,"1,007","1,061","1,087","1,122"
S01012163,747,757,765,760
S01012164,"1,106","1,114","1,128","1,126"
S01012165,909,928,921,916
S01012166,585,570,580,587
S01012167,802,808,803,764
S01012168,841,833,839,839
S01012169,870,880,886,890
S01012170,998,985,997,991
S01012171,964,965,951,962
S01012172,724,710,690,686
S01012173,691,688,694,704
S01012174,907,906,888,872
S01012175,807,795,782,770
S01012176,806,775,762,756
S01012177,604,606,599,602
S01012178,517,514,496,492
S01012179,577,572,569,577
S01012180,571,559,557,570
S01012181,710,698,728,758
S01012182,"1,212","1,373","1,599","2,002"
S01012183,804,832,859,882
S01012184,674,719,755,754
S01012185,739,735,730,711
S01012186,714,718,693,690
S01012187,641,637,620,586
S01012188,585,562,554,561
S01012189,602,603,599,626
S01012190,565,547,548,557
S01012191,847,841,805,786
S01012192,485,482,480,485
S01012193,548,540,533,551
S01012194,567,569,553,552
S01012195,"1,116","1,120","1,109","1,115"
S01012196,547,531,506,504
S01012197,689,697,703,700
S01012198,916,917,898,864
S01012199,723,712,701,714
S01012200,663,653,625,636
S01012201,757,745,751,756
S01012202,591,603,602,603
S01012203,776,749,744,732
S01012204,777,765,749,727
S01012205,670,643,627,636
S01012206,858,859,825,814
S01012207,922,913,914,911
S01012208,"1,017","1,014","1,037","1,032"
S01012209,786,772,773,759
S01012210,761,764,733,753
S01012211,860,854,856,870
S01012212,768,747,752,731
S01012213,811,807,792,779
S01012214,673,690,674,667
S01012215,804,793,772,740
S01012216,690,687,674,672
S01012217,529,524,543,566
S01012218,530,516,509,535
S01012219,835,837,844,843
S01012220,601,614,621,606
S01012221,623,625,638,629
S01012222,792,816,858,881
S01012223,716,701,712,705
S01012224,830,813,798,812
S01012225,"1,048","1,032","1,044","1,017"
S01012226,720,713,715,711
S01012227,648,626,635,614
S01012228,692,685,693,677
S01012229,709,686,683,669
S01012230,926,926,925,917
S01012231,796,805,784,791
S01012232,854,850,838,837
S01012233,944,951,950,931
S01012234,"1,103","1,103","1,090","1,102"
S01012235,462,454,471,501
S01012236,651,626,610,681
S01012237,771,793,771,766
S01012238,612,580,570,570
S01012239,586,583,608,604
S01012240,822,786,786,799
S01012241,589,594,583,574
S01012242,781,779,791,794
S01012243,629,618,608,624
S01012244,"1,031","1,023","1,007",984
S01012245,731,748,765,783
S01012246,803,813,820,922
S01012247,787,795,816,829
S01012248,770,792,800,810
S01012249,881,865,851,830
S01012250,694,705,764,823
S01012251,964,990,940,937
S01012252,691,680,667,658
S01012253,852,846,842,877
S01012254,863,899,861,859
S01012255,909,911,910,893
S01012256,970,"1,028","1,030","1,005"
S01012257,907,903,891,891
S01012258,747,751,736,749
S01012259,679,688,684,684
S01012260,889,887,965,965
S01012261,888,919,887,913
S01012262,863,901,967,987
S01012263,715,711,679,695
S01012264,461,460,455,455
S01012265,780,775,789,773
S01012266,"1,114","1,135","1,136","1,166"
S01012267,663,694,699,712
S01012268,603,645,627,601
S01012269,985,994,968,978
S01012270,774,772,760,773
S01012271,"1,095","1,276","1,391","1,521"
S01012272,717,713,713,703
S01012273,788,796,887,900
S01012274,903,888,884,850
S01012275,828,806,784,779
S01012276,979,966,949,934
S01012277,"1,042","1,059","1,037","1,041"
S01012278,668,680,677,678
S01012279,738,725,718,758
S01012280,956,935,926,934
S01012281,694,671,678,708
S01012282,"1,124","1,111","1,047","1,044"
S01012283,858,869,874,898
S01012284,744,755,772,788
S01012285,550,529,514,512
S01012286,"1,008","1,003","1,028","1,017"
S01012287,905,885,897,902
S01012288,788,788,743,758
S01012289,863,848,875,875
S01012290,591,600,597,590
S01012291,"1,033","1,085","1,088","1,120"
S01012292,767,772,773,795
S01012293,478,480,457,446
S01012294,838,813,810,821
S01012295,766,780,775,777
S01012296,929,924,943,947
S01012297,611,622,594,602
S01012298,803,849,860,835
S01012299,645,633,652,665
S01012300,637,629,628,631
S01012301,926,940,947,926
S01012302,564,567,582,597
S01012303,915,964,970,960
S01012304,991,985,"1,004","1,030"
S01012305,685,692,690,744
S01012306,581,575,587,559
S01012307,613,604,622,625
S01012308,858,851,846,826
S01012309,562,573,591,595
S01012310,865,859,890,910
S01012311,548,549,537,528
S01012312,989,980,971,950
S01012313,757,747,763,750
S01012314,866,864,846,795
S01012315,730,719,740,701
S01012316,587,611,612,630
S01012317,568,559,575,670
S01012318,799,787,790,771
S01012319,753,704,725,714
S01012320,634,587,581,575
S01012321,822,839,874,869
S01012322,"1,006",979,973,974
S01012323,845,841,848,862
S01012324,792,785,791,820
S01012325,573,565,563,563
S01012326,507,497,502,510
S01012327,812,805,779,793
S01012328,600,618,602,598
S01012329,850,857,842,858
S01012330,580,586,552,564
S01012331,675,675,687,704
S01012332,"1,000",975,967,954
S01012333,"1,023","1,022","1,022","1,002"
S01012334,873,872,923,907
S01012335,986,978,979,976
S01012336,597,614,623,625
S01012337,847,832,826,808
S01012338,714,681,676,681
S01012339,541,542,572,565
S01012340,"1,027","1,041","1,046","1,046"
S01012341,962,962,959,934
S01012342,991,"1,005","1,041","1,039"
S01012343,959,988,977,"1,003"
S01012344,642,642,650,655
S01012345,696,705,691,672
S01012346,857,828,844,867
S01012347,775,784,772,771
S01012348,695,682,675,699
S01012349,858,861,864,835
S01012350,777,785,776,767
S01012351,872,861,846,844
S01012352,743,729,737,728
S01012353,725,725,706,718
S01012354,773,784,764,763
S01012355,932,927,903,933
S01012356,638,625,641,665
S01012357,875,869,873,884
S01012358,787,757,737,750
S01012359,782,760,743,745
S01012360,739,748,765,764
S01012361,658,637,617,603
S01012362,832,847,854,859
S01012363,918,917,933,988
S01012364,638,647,638,639
S01012365,885,873,862,845
S01012366,817,764,759,743
S01012367,914,917,907,890
S01012368,592,601,583,600
S01012369,835,855,837,812
S01012370,950,979,992,992
S01012371,956,933,926,911
S01012372,741,727,719,695
S01012373,959,964,956,957
S01012374,921,927,920,897
S01012375,903,907,877,843
S01012376,"1,009",988,"1,010",999
S01012377,677,696,677,648
S01012378,578,572,552,568
S01012379,499,525,514,506
S01012380,881,877,855,858
S01012381,812,809,783,782
S01012382,957,933,915,928
S01012383,833,816,808,821
S01012384,488,482,493,488
S01012385,699,666,675,689
S01012386,"1,019","1,003","1,001","1,017"
S01012387,912,921,910,909
S01012388,723,711,716,716
S01012389,952,963,950,942
S01012390,764,780,786,807
S01012391,"1,121","1,103","1,097","1,100"
S01012392,839,808,806,816
S01012393,890,877,872,840
S01012394,657,660,678,655
S01012395,590,607,579,582
S01012396,643,631,621,622
S01012397,821,822,808,812
S01012398,878,818,808,799
S01012399,654,633,612,612
S01012400,565,564,570,549
S01012401,714,734,730,749
S01012402,498,577,606,655
S01012403,"1,009","1,014","1,023","1,036"
S01012404,951,958,975,955
S01012405,778,775,772,778
S01012406,631,645,645,646
S01012407,831,849,872,872
S01012408,652,669,665,670
S01012409,707,727,723,715
S01012410,"1,074","1,083","1,084","1,083"
S01012411,893,867,880,860
S01012412,646,652,641,655
S01012413,976,972,961,956
S01012414,666,659,667,686
S01012415,607,608,614,591
S01012416,558,543,529,532
S01012417,577,585,617,648
S01012418,786,774,760,767
S01012419,860,853,821,798
S01012420,821,814,802,788
S01012421,726,728,732,733
S01012422,857,874,859,870
S01012423,795,768,799,807
S01012424,942,918,929,934
S01012425,594,589,595,578
S01012426,474,459,480,487
S01012427,665,650,632,601
S01012428,639,664,672,674
S01012429,567,544,563,567
S01012430,575,581,605,578
S01012431,943,917,862,852
S01012432,677,652,666,694
S01012433,493,496,500,487
S01012434,721,732,705,677
S01012435,638,631,613,625
S01012436,727,725,721,742
S01012437,722,724,709,698
S01012438,714,744,737,738
S01012439,749,746,750,743
S01012440,519,499,487,482
S01012441,843,853,832,825
S01012442,"1,052","1,161","1,193","1,245"
S01012443,784,747,742,728
S01012444,815,800,818,897
S01012445,579,558,565,559
S01012446,492,491,483,483
S01012447,833,821,800,794
S01012448,934,913,918,929
S01012449,591,582,591,595
S01012450,928,917,906,905
S01012451,933,935,950,959
S01012452,591,599,564,551
S01012453,842,839,825,820
S01012454,657,645,629,625
S01012455,625,630,637,656
S01012456,791,791,786,776
S01012457,794,812,800,802
S01012458,832,800,824,803
S01012459,742,736,721,691
S01012460,530,525,513,527
S01012461,506,533,527,547
S01012462,730,713,710,690
S01012463,563,575,553,556
S01012464,611,585,584,578
S01012465,653,656,643,649
S01012466,773,769,775,760
S01012467,701,678,680,654
S01012468,762,768,771,753
S01012469,770,758,759,766
S01012470,960,944,922,927
S01012471,850,855,840,838
S01012472,714,713,702,687
S01012473,573,562,536,538
S01012474,672,688,704,716
S01012475,656,641,662,665
S01012476,952,957,967,943
S01012477,682,684,667,675
S01012478,860,865,857,872
S01012479,665,631,628,616
S01012480,573,580,580,589
S01012481,791,767,771,779
S01012482,779,793,810,772
S01012483,895,891,899,873
S01012484,830,832,821,803
S01012485,847,858,879,878
S01012486,671,676,695,686
S01012487,633,620,610,604
S01012488,880,865,877,885
S01012489,"1,035",974,"1,006","1,011"
S01012490,"1,001",967,920,877
S01012491,448,459,474,457
S01012492,751,724,732,746
S01012493,635,634,624,612
S01012494,958,972,990,988
S01012495,"1,024",979,978,993
S01012496,779,769,765,769
S01012497,486,495,502,496
S01012498,876,855,860,842
S01012499,846,850,830,847
S01012500,393,371,364,482
S01012501,582,577,555,570
S01012502,833,804,816,804
S01012503,602,607,564,583
S01012504,649,650,675,678
S01012505,"1,106","1,102","1,077","1,058"
S01012506,471,461,482,476
S01012507,931,943,938,914
S01012508,770,771,736,714
S01012509,536,555,536,537
S01012510,944,972,975,979
S01012511,609,618,594,576
S01012512,645,665,657,670
S01012513,554,557,568,573
S01012514,957,962,949,946
S01012515,602,595,597,603
S01012516,654,647,630,633
S01012517,974,"1,042","1,032","1,040"
S01012518,550,534,543,533
S01012519,509,496,504,508
S01012520,792,758,776,777
S01012521,501,519,540,544
S01012522,860,832,825,833
S01012523,868,853,846,828
S01012524,926,924,911,924
S01012525,742,741,752,742
S01012526,753,750,744,735
S01012527,603,584,605,593
S01012528,814,800,801,798
S01012529,732,727,705,692
S01012530,860,854,868,881
S01012531,913,954,941,919
S01012532,844,898,982,"1,033"
S01012533,538,540,530,542
S01012534,644,651,693,697
S01012535,782,797,794,800
S01012536,728,708,695,701
S01012537,741,746,728,725
S01012538,"1,192","1,170","1,211","1,210"
S01012539,720,709,718,719
S01012540,705,711,714,700
S01012541,"1,120","1,131","1,109","1,114"
S01012542,916,972,"1,031","1,039"
S01012543,721,732,719,694
S01012544,896,900,887,894
S01012545,464,452,452,470
S01012546,811,822,788,828
S01012547,733,726,703,708
S01012548,862,847,896,"1,080"
S01012549,518,539,540,550
S01012550,824,824,816,799
S01012551,805,778,754,745
S01012552,858,847,855,856
S01012553,923,936,946,939
S01012554,444,444,443,443
S01012555,527,536,527,523
S01012556,530,500,514,489
S01012557,653,633,635,640
S01012558,543,560,558,556
S01012559,741,753,766,748
S01012560,576,574,581,568
S01012561,753,776,748,730
S01012562,732,742,748,736
S01012563,613,609,610,655
S01012564,853,841,814,797
S01012565,767,755,789,784
S01012566,706,702,726,704
S01012567,"1,043","1,040","1,049","1,023"
S01012568,620,613,598,609
S01012569,809,814,804,804
S01012570,424,434,416,397
S01012571,758,719,698,657
S01012572,495,488,499,487
S01012573,880,858,859,859
S01012574,898,897,887,906
S01012575,650,659,652,656
S01012576,787,783,771,760
S01012577,830,843,854,883
S01012578,"1,001",960,990,981
S01012579,680,689,729,729
S01012580,729,738,748,766
S01012581,734,692,662,640
S01012582,929,910,879,929
S01012583,670,684,693,690
S01012584,708,694,701,718
S01012585,841,835,812,823
S01012586,904,935,"1,005","1,023"
S01012587,854,848,842,844
S01012588,611,630,630,634
S01012589,676,666,671,669
S01012590,795,800,794,761
S01012591,772,734,758,757
S01012592,580,592,610,616
S01012593,836,833,816,815
S01012594,434,437,428,438
S01012595,635,642,624,627
S01012596,793,797,793,731
S01012597,503,509,541,540
S01012598,665,669,692,707
S01012599,633,632,619,621
S01012600,693,677,655,644
S01012601,875,890,884,886
S01012602,578,582,581,612
S01012603,627,615,630,647
S01012604,624,630,599,606
S01012605,507,508,506,503
S01012606,830,842,844,855
S01012607,718,702,684,689
S01012608,773,770,769,746
S01012609,836,829,819,834
S01012610,942,954,956,935
S01012611,817,818,817,905
S01012612,738,737,696,686
S01012613,672,672,657,658
S01012614,999,981,995,980
S01012615,685,674,674,671
S01012616,958,976,986,969
S01012617,409,417,419,417
S01012618,506,505,509,521
S01012619,565,566,569,606
S01012620,746,745,730,723
S01012621,583,584,582,579
S01012622,739,743,753,773
S01012623,647,633,621,591
S01012624,667,676,659,659
S01012625,508,514,502,498
S01012626,469,468,459,473
S01012627,533,518,517,524
S01012628,"1,086","1,099","1,120","1,182"
S01012629,508,505,523,526
S01012630,850,823,801,781
S01012631,894,863,874,888
S01012632,740,735,722,732
S01012633,689,710,718,730
S01012634,655,661,665,665
S01012635,"1,136","1,156","1,152","1,147"
S01012636,629,623,636,631
S01012637,777,744,745,733
S01012638,852,847,849,846
S01012639,816,825,841,844
S01012640,888,871,828,822
S01012641,"1,184","1,178","1,112","1,077"
S01012642,785,783,791,807
S01012643,478,488,488,477
S01012644,693,682,690,685
S01012645,848,836,836,851
S01012646,962,984,960,992
S01012647,869,897,914,921
S01012648,538,529,532,539
S01012649,623,620,636,619
S01012650,576,604,647,657
S01012651,621,650,617,627
S01012652,"1,035","1,026","1,008",978
S01012653,918,905,929,954
S01012654,770,768,726,718
S01012655,"1,155","1,161","1,174","1,166"
S01012656,808,818,805,811
S01012657,546,540,546,532
S01012658,975,943,933,907
S01012659,"1,079","1,071","1,063","1,052"
S01012660,694,718,731,700
S01012661,722,725,725,745
S01012662,728,741,715,735
S01012663,674,674,667,654
S01012664,982,977,978,969
S01012665,740,728,765,776
S01012666,647,647,626,615
S01012667,565,568,554,569
S01012668,733,754,741,726
S01012669,702,671,683,671
S01012670,682,683,660,671
S01012671,863,847,840,831
S01012672,736,726,789,806
S01012673,596,592,579,586
S01012674,574,557,556,558
S01012675,789,780,761,738
S01012676,858,827,816,786
S01012677,578,604,601,595
S01012678,710,687,703,718
S01012679,761,757,757,765
S01012680,562,568,570,553
S01012681,699,703,725,758
S01012682,743,754,754,770
S01012683,727,721,714,722
S01012684,549,528,525,510
S01012685,742,742,739,715
S01012686,982,"1,008","1,034",985
S01012687,522,534,546,548
S01012688,815,822,808,832
S01012689,497,505,487,480
S01012690,529,508,509,509
S01012691,765,748,752,745
S01012692,772,755,745,761
S01012693,889,880,866,866
S01012694,473,473,469,460
S01012695,857,817,818,863
S01012696,848,852,859,877
S01012697,500,520,535,552
S01012698,724,740,735,742
S01012699,"1,052","1,041","1,046","1,050"
S01012700,835,828,804,829
S01012701,513,506,546,688
S01012702,820,887,954,"1,002"
S01012703,602,598,593,596
S01012704,754,765,771,779
S01012705,736,733,711,703
S01012706,696,663,663,641
S01012707,870,852,865,857
S01012708,707,724,717,710
S01012709,526,527,530,514
S01012710,708,710,708,680
S01012711,847,873,905,904
S01012712,843,850,831,826
S01012713,729,739,745,716
S01012714,581,589,600,599
S01012715,706,703,714,722
S01012716,836,820,829,830
S01012717,989,960,950,950
S01012718,"1,010","1,015","1,022","1,006"
S01012719,826,836,879,919
S01012720,464,491,515,538
S01012721,638,642,634,626
S01012722,742,730,718,719
S01012723,685,671,630,625
S01012724,787,799,793,779
S01012725,912,894,905,919
S01012726,608,610,616,642
S01012727,696,711,718,719
S01012728,762,795,784,751
S01012729,838,829,817,805
S01012730,540,541,552,578
S01012731,777,771,779,799
S01012732,660,668,660,646
S01012733,"1,146","1,132","1,131","1,141"
S01012734,643,624,641,627
S01012735,454,457,452,461
S01012736,914,912,923,919
S01012737,811,816,814,814
S01012738,625,603,582,578
S01012739,935,932,948,918
S01012740,945,977,"1,001",985
S01012741,543,547,536,508
S01012742,657,667,675,662
S01012743,556,562,554,545
S01012744,642,637,646,650
S01012745,880,939,988,"1,001"
S01012746,749,731,740,753
S01012747,893,869,862,843
S01012748,830,826,813,802
S01012749,875,861,877,903
S01012750,736,731,723,715
S01012751,804,808,810,813
S01012752,853,845,832,817
S01012753,518,497,506,495
S01012754,554,564,560,565
S01012755,510,524,539,540
S01012756,480,468,473,473
S01012757,468,460,475,473
S01012758,583,592,568,564
S01012759,728,738,721,725
S01012760,980,"1,002",990,"1,000"
S01012761,741,726,690,697
S01012762,700,680,658,664
S01012763,380,382,382,372
S01012764,744,725,741,754
S01012765,708,694,709,726
S01012766,898,899,890,888
S01012767,559,537,535,537
S01012768,676,651,665,667
S01012769,472,453,435,434
S01012770,847,891,867,848
S01012771,723,699,706,667
S01012772,663,680,650,651
S01012773,842,825,833,838
S01012774,871,901,926,935
S01012775,401,393,409,409
S01012776,730,742,754,754
S01012777,995,993,996,996
S01012778,726,731,745,763
S01012779,448,450,456,468
S01012780,759,723,719,717
S01012781,647,656,660,644
S01012782,615,621,621,626
S01012783,682,690,681,667
S01012784,724,732,720,725
S01012785,697,702,678,685
S01012786,670,656,648,621
S01012787,574,574,573,568
S01012788,591,598,597,609
S01012789,721,709,698,703
S01012790,772,779,786,815
S01012791,696,701,709,717
S01012792,919,940,950,993
S01012793,777,759,731,746
S01012794,565,587,609,616
