code,p2013,p2014,p2015,p2016
S01011724,702,706,697,705
S01011725,634,635,642,646
S01011726,562,562,547,540
S01011727,845,927,951,976
S01011728,906,878,900,901
S01011729,691,662,679,659
S01011730,838,817,795,777
S01011731,869,858,860,858
S01011732,760,758,729,727
S01011733,810,804,793,786
S01011734,750,752,746,756
S01011735,735,732,740,727
S01011736,742,716,728,737
S01011737,654,652,676,683
S01011738,994,951,947,930
S01011739,590,622,625,616
S01011740,827,832,841,839
S01011741,633,625,607,596
S01011742,754,734,734,737
S01011743,813,813,757,729
S01011744,791,734,679,673
S01011745,720,729,716,715
S01011746,515,531,505,534
S01011747,961,925,928,915
S01011748,869,892,860,852
S01011749,773,750,772,782
S01011750,833,835,835,816
S01011751,878,833,820,787
S01011752,937,924,915,926
S01011753,755,842,847,855
S01011754,744,750,716,709
S01011755,913,881,896,907
S01011756,967,941,897,882
S01011757,712,684,673,683
S01011758,608,614,600,597
S01011759,820,797,785,775
S01011760,864,861,858,847
S01011761,745,752,736,743
S01011762,628,617,629,626
S01011763,779,777,749,732
S01011764,394,374,374,350
S01011765,960,938,940,916
S01011766,521,535,531,529
S01011767,845,827,821,827
S01011768,728,772,832,850
S01011769,594,579,534,532
S01011770,726,709,817,833
S01011771,646,658,639,611
S01011772,1088,1074,1067,1060
S01011773,587,567,559,553
S01011774,928,945,927,912
S01011775,667,666,665,666
S01011776,1188,1180,1191,1194
S01011777,640,652,658,661
S01011778,660,658,664,685
S01011779,802,816,796,777
S01011780,940,920,923,924
S01011781,576,567,562,560
S01011782,664,668,668,645
S01011783,575,556,550,540
S01011784,781,784,754,722
S01011785,861,832,826,824
S01011786,461,479,490,483
S01011787,992,978,973,962
S01011788,703,697,690,689
S01011789,742,728,897,1165
S01011790,1029,1062,1092,1129
S01011791,743,734,705,703
S01011792,912,903,900,905
S01011793,776,836,928,1060
S01011794,837,858,857,848
S01011795,600,603,601,638
S01011796,734,723,698,704
S01011797,1002,979,988,997
S01011798,563,562,549,537
S01011799,882,864,857,849
S01011800,511,507,516,525
S01011801,579,539,550,547
S01011802,709,686,682,685
S01011803,593,585,586,614
S01011804,746,738,745,738
S01011805,521,525,544,552
S01011806,767,804,833,828
S01011807,1110,1098,1088,1068
S01011808,697,720,716,717
S01011809,705,700,718,710
S01011810,970,974,982,1019
S01011811,1107,1072,1084,1088
S01011812,674,667,662,653
S01011813,777,796,796,819
S01011814,734,735,756,772
S01011815,889,893,898,891
S01011816,708,691,734,811
S01011817,843,858,890,889
S01011818,1070,1059,1039,1019
S01011819,774,761,785,752
S01011820,869,925,900,906
S01011821,426,419,405,412
S01011822,657,644,631,624
S01011823,560,593,589,636
S01011824,671,667,668,658
S01011825,512,519,516,523
S01011826,651,624,618,627
S01011827,539,534,501,501
S01011828,883,915,932,985
S01011829,413,432,446,451
S01011830,587,551,553,567
S01011831,903,871,838,847
S01011832,797,795,803,787
S01011833,961,977,976,1009
S01011834,519,548,555,569
S01011835,740,767,843,865
S01011836,780,779,818,836
S01011837,679,670,663,701
S01011838,807,809,827,864
S01011839,989,991,978,988
S01011840,1053,1065,1116,1129
S01011841,981,1024,1006,1016
S01011842,965,970,942,929
S01011843,1075,1094,1103,1130
S01011844,800,797,821,820
S01011845,830,808,814,826
S01011846,919,929,921,945
S01011847,441,457,467,471
S01011848,712,698,696,696
S01011849,860,846,849,902
S01011850,793,919,973,1077
S01011851,885,887,892,887
S01011852,1036,1049,1030,1023
S01011853,724,748,755,789
S01011854,845,840,816,788
S01011855,810,820,835,833
S01011856,689,667,678,677
S01011857,705,706,730,727
S01011858,882,867,898,894
S01011859,804,832,828,848
S01011860,647,631,595,604
S01011861,732,737,724,735
S01011862,988,1012,995,1000
S01011863,851,851,853,843
S01011864,739,765,719,716
S01011865,569,569,562,544
S01011866,811,838,831,801
S01011867,991,970,987,1000
S01011868,923,927,895,919
S01011869,782,794,814,790
S01011870,699,677,669,670
S01011871,1099,1111,1229,1349
S01011872,966,977,992,994
S01011873,773,760,759,752
S01011874,630,642,656,642
S01011875,653,658,675,676
S01011876,954,981,1014,1000
S01011877,545,554,533,572
S01011878,1319,1355,1444,1616
S01011879,537,539,578,577
S01011880,593,593,589,599
S01011881,930,920,972,971
S01011882,950,936,943,942
S01011883,1250,1285,1350,1371
S01011884,470,463,455,443
S01011885,727,739,758,760
S01011886,852,868,857,843
S01011887,566,553,563,556
S01011888,903,904,872,863
S01011889,928,930,940,934
S01011890,699,706,690,686
S01011891,1219,1203,1128,1094
S01011892,990,976,1011,990
S01011893,954,918,991,1033
S01011894,621,619,612,603
S01011895,647,663,667,663
S01011896,887,867,862,866
S01011897,1026,1011,1004,998
S01011898,658,653,643,671
S01011899,764,761,757,738
S01011900,754,765,751,752
S01011901,904,910,913,911
S01011902,1059,1034,1028,1033
S01011903,791,813,794,798
S01011904,807,819,827,819
S01011905,743,750,761,742
S01011906,429,432,416,421
S01011907,767,781,764,764
S01011908,379,382,390,375
S01011909,1088,1101,1118,1118
S01011910,876,891,877,789
S01011911,642,627,640,645
S01011912,716,715,700,709
S01011913,672,656,666,700
S01011914,883,871,894,873
S01011915,820,844,841,817
S01011916,612,595,584,580
S01011917,518,511,509,496
S01011918,791,791,803,795
S01011919,997,960,974,984
S01011920,613,598,583,573
S01011921,619,621,638,638
S01011922,760,770,764,763
S01011923,933,928,916,935
S01011924,440,432,437,423
S01011925,783,807,804,792
S01011926,648,624,616,608
S01011927,619,630,618,620
S01011928,678,685,681,691
S01011929,706,704,708,681
S01011930,643,669,666,663
S01011931,757,754,790,811
S01011932,644,663,641,667
S01011933,677,655,656,666
S01011934,1121,1123,1114,1111
S01011935,741,818,804,805
S01011936,780,811,775,793
S01011937,658,658,675,675
S01011938,671,657,659,655
S01011939,721,756,719,697
S01011940,413,453,457,484
S01011941,685,690,753,795
S01011942,879,889,915,908
S01011943,1136,1128,1133,1157
S01011944,436,465,471,484
S01011945,825,811,783,777
S01011946,770,754,748,755
S01011947,474,481,482,489
S01011948,1144,1184,1190,1205
S01011949,812,811,797,778
S01011950,737,754,763,775
S01011951,657,642,630,618
S01011952,579,581,593,583
S01011953,764,785,794,852
S01011954,498,484,484,487
S01011955,972,965,980,960
S01011956,1035,1039,1036,999
S01011957,937,1025,1020,963
S01011958,1084,1109,1153,1178
S01011959,887,864,840,875
S01011960,869,974,1050,1103
S01011961,782,816,812,814
S01011962,715,732,750,733
S01011963,570,589,605,637
S01011964,1022,1000,1013,1031
S01011965,781,765,771,797
S01011966,849,825,843,809
S01011967,1199,1212,1227,1218
S01011968,967,998,1001,1015
S01011969,1027,1024,1005,1014
S01011970,979,960,952,935
S01011971,584,580,597,613
S01011972,1133,1148,1164,1163
S01011973,619,609,613,621
S01011974,871,995,1001,987
S01011975,420,436,443,448
S01011976,776,763,742,731
S01011977,1073,1090,1099,1100
S01011978,748,762,741,752
S01011979,1004,995,991,1025
S01011980,377,417,451,452
S01011981,924,951,930,936
S01011982,910,913,914,923
S01011983,729,736,754,768
S01011984,674,704,678,674
S01011985,723,719,716,669
S01011986,624,601,632,648
S01011987,926,941,941,984
S01011988,658,651,664,678
S01011989,875,855,839,824
S01011990,769,812,876,911
S01011991,702,694,707,716
S01011992,972,952,931,931
S01011993,826,836,841,792
S01011994,803,804,834,829
S01011995,832,831,823,838
S01011996,529,542,542,547
S01011997,883,871,897,899
S01011998,585,586,591,594
S01011999,617,625,645,640
S01012000,444,437,423,415
S01012001,649,656,654,643
S01012002,672,665,646,637
S01012003,535,529,536,521
S01012004,904,904,926,941
S01012005,876,872,872,862
S01012006,1110,1176,1248,1255
S01012007,765,753,746,755
S01012008,1049,1066,1084,1105
S01012009,676,692,709,698
S01012010,1313,1323,1317,1321
S01012011,1110,1137,1164,1167
S01012012,666,663,677,665
S01012013,760,783,774,769
S01012014,825,826,856,837
S01012015,1014,986,975,990
S01012016,803,772,785,779
S01012017,519,533,495,505
S01012018,844,838,863,843
S01012019,820,837,810,818
S01012020,710,704,720,736
S01012021,536,523,526,545
S01012022,666,662,639,626
S01012023,545,572,568,566
S01012024,873,881,887,885
S01012025,684,669,671,658
S01012026,651,660,664,680
S01012027,1062,1055,1068,1060
S01012028,914,896,890,891
S01012029,1355,1401,1498,1689
S01012030,645,964,1332,1609
S01012031,527,530,544,555
S01012032,356,346,346,359
S01012033,794,802,802,792
S01012034,814,837,817,820
S01012035,932,897,881,873
S01012036,828,830,812,802
S01012037,990,1021,1084,1134
S01012038,848,854,843,848
S01012039,972,1004,985,991
S01012040,686,693,701,691
S01012041,871,860,845,865
S01012042,894,872,866,875
S01012043,893,863,904,898
S01012044,887,884,896,912
S01012045,1023,1059,1046,1041
S01012046,688,659,674,678
S01012047,883,863,847,823
S01012048,767,757,752,756
S01012049,656,653,660,651
S01012050,1001,979,944,911
S01012051,480,480,472,464
S01012052,835,825,818,790
S01012053,848,825,755,714
S01012054,756,750,730,729
S01012055,874,847,824,795
S01012056,801,811,808,809
S01012057,774,793,757,761
S01012058,718,701,684,676
S01012059,873,846,848,839
S01012060,829,822,810,785
S01012061,956,945,936,946
S01012062,841,920,995,1097
S01012063,561,540,547,533
S01012064,644,633,640,654
S01012065,620,647,662,657
S01012066,820,812,845,865
S01012067,548,541,534,521
S01012068,519,497,490,499
S01012069,447,453,442,461
S01012070,715,703,698,695
S01012071,1038,1027,1020,1047
S01012072,1086,1115,1112,1114
S01012073,721,719,714,714
S01012074,715,706,711,713
S01012075,700,695,692,676
S01012076,710,693,633,639
S01012077,733,728,727,731
S01012078,997,1008,1054,1074
S01012079,869,852,855,879
S01012080,820,837,826,842
S01012081,744,754,735,724
S01012082,565,575,570,562
S01012083,716,694,687,688
S01012084,576,559,563,547
S01012085,670,663,649,648
S01012086,932,945,934,941
S01012087,708,720,714,686
S01012088,734,724,724,740
S01012089,804,809,811,785
S01012090,886,874,862,845
S01012091,527,531,511,500
S01012092,485,509,503,500
S01012093,536,526,522,528
S01012094,780,781,765,771
S01012095,1091,1069,1071,1071
S01012096,824,821,823,820
S01012097,673,694,716,729
S01012098,621,610,604,594
S01012099,882,891,864,841
S01012100,1050,1042,1050,1055
S01012101,756,754,754,749
S01012102,624,643,650,670
S01012103,929,926,893,877
S01012104,894,881,881,856
S01012105,1140,1128,1089,1067
S01012106,1075,1076,1083,1078
S01012107,664,655,655,626
S01012108,920,904,925,926
S01012109,922,932,936,969
S01012110,686,800,824,803
S01012111,577,574,555,602
S01012112,756,763,737,725
S01012113,970,981,952,961
S01012114,980,944,941,922
S01012115,521,531,518,507
S01012116,583,581,597,579
S01012117,957,1055,1142,1244
S01012118,640,648,636,650
S01012119,896,895,866,860
S01012120,529,543,540,534
S01012121,1040,1053,1034,1036
S01012122,737,736,728,747
S01012123,499,472,491,485
S01012124,498,496,482,486
S01012125,751,725,728,713
S01012126,803,821,783,774
S01012127,930,957,1096,1229
S01012128,539,555,545,568
S01012129,693,700,690,681
S01012130,1069,1038,1041,1035
S01012131,1081,1078,1049,1043
S01012132,722,716,734,739
S01012133,819,821,796,800
S01012134,1135,1119,1121,1195
S01012135,825,823,838,849
S01012136,837,822,832,850
S01012137,749,795,819,806
S01012138,919,923,928,944
S01012139,888,907,928,910
S01012140,499,506,497,509
S01012141,971,969,976,949
S01012142,948,964,951,949
S01012143,879,874,871,883
S01012144,1030,1012,994,992
S01012145,1039,1029,1005,997
S01012146,966,965,970,965
S01012147,711,726,705,714
S01012148,721,700,704,685
S01012149,840,844,863,876
S01012150,786,876,868,849
S01012151,699,711,682,688
S01012152,737,746,751,764
S01012153,549,506,517,535
S01012154,734,759,767,780
S01012155,538,504,505,518
S01012156,774,775,832,992
S01012157,1006,1013,1098,1101
S01012158,1196,1201,1229,1236
S01012159,470,465,450,460
S01012160,675,664,653,663
S01012161,451,452,451,440
S01012162,999,1054,1087,1122
S01012163,749,760,765,760
S01012164,1114,1118,1128,1126
S01012165,906,925,921,916
S01012166,587,573,580,587
S01012167,807,815,803,764
S01012168,848,844,839,839
S01012169,876,889,886,890
S01012170,996,988,997,991
S01012171,963,960,951,962
S01012172,719,707,690,686
S01012173,692,691,694,704
S01012174,908,907,888,872
S01012175,808,797,782,770
S01012176,803,775,762,756
S01012177,604,606,599,602
S01012178,512,508,496,492
S01012179,578,571,569,577
S01012180,568,558,557,570
S01012181,711,706,728,758
S01012182,1208,1370,1599,2002
S01012183,809,831,859,882
S01012184,676,721,755,754
S01012185,738,735,730,711
S01012186,720,723,693,690
S01012187,643,640,620,586
S01012188,579,560,554,561
S01012189,598,598,599,626
S01012190,561,543,548,557
S01012191,847,842,805,786
S01012192,488,491,480,485
S01012193,548,541,533,551
S01012194,569,569,553,552
S01012195,1118,1122,1109,1115
S01012196,550,532,506,504
S01012197,698,706,703,700
S01012198,916,915,898,864
S01012199,724,713,701,714
S01012200,662,652,625,636
S01012201,760,748,751,756
S01012202,595,601,602,603
S01012203,773,748,744,732
S01012204,779,768,749,727
S01012205,672,650,627,636
S01012206,852,851,825,814
S01012207,922,911,914,911
S01012208,1018,1021,1037,1032
S01012209,778,761,773,759
S01012210,758,763,733,753
S01012211,864,848,856,870
S01012212,769,747,752,731
S01012213,805,797,792,779
S01012214,675,694,674,667
S01012215,804,789,772,740
S01012216,690,685,674,672
S01012217,535,530,543,566
S01012218,530,516,509,535
S01012219,831,833,844,843
S01012220,597,609,621,606
S01012221,624,623,638,629
S01012222,788,810,858,881
S01012223,716,701,712,705
S01012224,829,808,798,812
S01012225,1050,1037,1044,1017
S01012226,714,710,715,711
S01012227,644,625,635,614
S01012228,688,681,693,677
S01012229,705,679,683,669
S01012230,931,929,925,917
S01012231,794,799,784,791
S01012232,853,845,838,837
S01012233,943,950,950,931
S01012234,1102,1105,1090,1102
S01012235,461,454,471,501
S01012236,651,625,610,681
S01012237,778,801,771,766
S01012238,613,578,570,570
S01012239,585,579,608,604
S01012240,823,791,786,799
S01012241,587,593,583,574
S01012242,780,783,791,794
S01012243,629,617,608,624
S01012244,1020,1009,1007,984
S01012245,733,750,765,783
S01012246,806,819,820,922
S01012247,785,786,816,829
S01012248,773,798,800,810
S01012249,884,869,851,830
S01012250,700,707,764,823
S01012251,959,986,940,937
S01012252,686,673,667,658
S01012253,852,843,842,877
S01012254,866,903,861,859
S01012255,913,913,910,893
S01012256,969,1026,1030,1005
S01012257,907,899,891,891
S01012258,751,753,736,749
S01012259,674,678,684,684
S01012260,891,891,965,965
S01012261,888,918,887,913
S01012262,865,906,967,987
S01012263,714,707,679,695
S01012264,462,461,455,455
S01012265,774,770,789,773
S01012266,1113,1135,1136,1166
S01012267,661,696,699,712
S01012268,605,646,627,601
S01012269,985,992,968,978
S01012270,772,769,760,773
S01012271,1104,1277,1391,1521
S01012272,722,716,713,703
S01012273,789,797,887,900
S01012274,907,889,884,850
S01012275,827,802,784,779
S01012276,972,956,949,934
S01012277,1037,1058,1037,1041
S01012278,673,691,677,678
S01012279,739,724,718,758
S01012280,967,944,926,934
S01012281,697,678,678,708
S01012282,1101,1081,1047,1044
S01012283,860,866,874,898
S01012284,747,758,772,788
S01012285,544,524,514,512
S01012286,1012,1016,1028,1017
S01012287,903,883,897,902
S01012288,781,779,743,758
S01012289,864,850,875,875
S01012290,588,598,597,590
S01012291,1045,1097,1088,1120
S01012292,756,762,773,795
S01012293,475,474,457,446
S01012294,838,813,810,821
S01012295,767,781,775,777
S01012296,936,927,943,947
S01012297,610,626,594,602
S01012298,803,850,860,835
S01012299,647,642,652,665
S01012300,639,632,628,631
S01012301,923,935,947,926
S01012302,571,571,582,597
S01012303,913,960,970,960
S01012304,993,992,1004,1030
S01012305,688,695,690,744
S01012306,582,575,587,559
S01012307,617,607,622,625
S01012308,861,854,846,826
S01012309,557,565,591,595
S01012310,867,862,890,910
S01012311,546,543,537,528
S01012312,986,979,971,950
S01012313,765,755,763,750
S01012314,866,862,846,795
S01012315,737,726,740,701
S01012316,585,609,612,630
S01012317,571,561,575,670
S01012318,802,791,790,771
S01012319,759,710,725,714
S01012320,630,584,581,575
S01012321,821,842,874,869
S01012322,1006,983,973,974
S01012323,849,860,848,862
S01012324,794,787,791,820
S01012325,577,566,563,563
S01012326,505,497,502,510
S01012327,815,809,779,793
S01012328,597,613,602,598
S01012329,850,857,842,858
S01012330,581,584,552,564
S01012331,679,678,687,704
S01012332,1001,969,967,954
S01012333,1026,1025,1022,1002
S01012334,876,876,923,907
S01012335,984,977,979,976
S01012336,599,620,623,625
S01012337,847,836,826,808
S01012338,712,682,676,681
S01012339,537,539,572,565
S01012340,1028,1042,1046,1046
S01012341,961,960,959,934
S01012342,994,1011,1041,1039
S01012343,959,990,977,1003
S01012344,645,650,650,655
S01012345,693,700,691,672
S01012346,851,825,844,867
S01012347,780,789,772,771
S01012348,698,686,675,699
S01012349,861,866,864,835
S01012350,779,784,776,767
S01012351,864,851,846,844
S01012352,739,731,737,728
S01012353,733,734,706,718
S01012354,775,786,764,763
S01012355,931,935,903,933
S01012356,636,625,641,665
S01012357,871,863,873,884
S01012358,776,753,737,750
S01012359,781,761,743,745
S01012360,748,753,765,764
S01012361,657,637,617,603
S01012362,839,851,854,859
S01012363,914,915,933,988
S01012364,637,650,638,639
S01012365,885,872,862,845
S01012366,824,767,759,743
S01012367,919,925,907,890
S01012368,589,594,583,600
S01012369,826,845,837,812
S01012370,952,974,992,992
S01012371,954,929,926,911
S01012372,742,731,719,695
S01012373,960,964,956,957
S01012374,916,923,920,897
S01012375,899,898,877,843
S01012376,1006,986,1010,999
S01012377,680,681,677,648
S01012378,578,573,552,568
S01012379,495,519,514,506
S01012380,883,876,855,858
S01012381,811,806,783,782
S01012382,951,935,915,928
S01012383,826,812,808,821
S01012384,487,486,493,488
S01012385,695,662,675,689
S01012386,1019,1004,1001,1017
S01012387,919,926,910,909
S01012388,727,712,716,716
S01012389,940,952,950,942
S01012390,769,785,786,807
S01012391,1119,1103,1097,1100
S01012392,840,810,806,816
S01012393,890,874,872,840
S01012394,655,659,678,655
S01012395,583,602,579,582
S01012396,643,632,621,622
S01012397,823,823,808,812
S01012398,880,819,808,799
S01012399,651,626,612,612
S01012400,563,563,570,549
S01012401,711,730,730,749
S01012402,501,574,606,655
S01012403,1015,1018,1023,1036
S01012404,962,969,975,955
S01012405,778,773,772,778
S01012406,633,646,645,646
S01012407,833,852,872,872
S01012408,654,672,665,670
S01012409,699,721,723,715
S01012410,1073,1081,1084,1083
S01012411,894,869,880,860
S01012412,641,651,641,655
S01012413,974,971,961,956
S01012414,661,655,667,686
S01012415,609,607,614,591
S01012416,560,545,529,532
S01012417,578,588,617,648
S01012418,787,775,760,767
S01012419,858,850,821,798
S01012420,826,817,802,788
S01012421,728,734,732,733
S01012422,864,878,859,870
S01012423,795,773,799,807
S01012424,943,920,929,934
S01012425,597,591,595,578
S01012426,472,457,480,487
S01012427,654,640,632,601
S01012428,637,664,672,674
S01012429,568,551,563,567
S01012430,579,583,605,578
S01012431,946,917,862,852
S01012432,679,652,666,694
S01012433,493,495,500,487
S01012434,724,734,705,677
S01012435,639,631,613,625
S01012436,726,720,721,742
S01012437,723,725,709,698
S01012438,713,745,737,738
S01012439,748,743,750,743
S01012440,517,496,487,482
S01012441,850,863,832,825
S01012442,1057,1168,1193,1245
S01012443,778,739,742,728
S01012444,813,798,818,897
S01012445,575,554,565,559
S01012446,494,494,483,483
S01012447,831,817,800,794
S01012448,934,912,918,929
S01012449,587,580,591,595
S01012450,930,914,906,905
S01012451,937,935,950,959
S01012452,587,594,564,551
S01012453,839,832,825,820
S01012454,656,644,629,625
S01012455,628,632,637,656
S01012456,788,784,786,776
S01012457,793,812,800,802
S01012458,834,802,824,803
S01012459,742,733,721,691
S01012460,520,514,513,527
S01012461,505,530,527,547
S01012462,732,716,710,690
S01012463,560,571,553,556
S01012464,612,589,584,578
S01012465,651,653,643,649
S01012466,776,773,775,760
S01012467,706,687,680,654
S01012468,765,774,771,753
S01012469,771,760,759,766
S01012470,967,952,922,927
S01012471,847,851,840,838
S01012472,717,719,702,687
S01012473,574,561,536,538
S01012474,674,690,704,716
S01012475,658,641,662,665
S01012476,952,958,967,943
S01012477,677,679,667,675
S01012478,861,864,857,872
S01012479,667,633,628,616
S01012480,568,577,580,589
S01012481,795,771,771,779
S01012482,777,797,810,772
S01012483,898,895,899,873
S01012484,833,833,821,803
S01012485,850,864,879,878
S01012486,672,679,695,686
S01012487,633,622,610,604
S01012488,886,870,877,885
S01012489,1024,959,1006,1011
S01012490,1002,966,920,877
S01012491,448,459,474,457
S01012492,745,718,732,746
S01012493,636,634,624,612
S01012494,966,974,990,988
S01012495,1024,975,978,993
S01012496,779,767,765,769
S01012497,488,497,502,496
S01012498,879,857,860,842
S01012499,839,843,830,847
S01012500,390,367,364,482
S01012501,584,573,555,570
S01012502,837,804,816,804
S01012503,598,601,564,583
S01012504,645,645,675,678
S01012505,1110,1106,1077,1058
S01012506,475,467,482,476
S01012507,930,939,938,914
S01012508,766,765,736,714
S01012509,539,558,536,537
S01012510,942,973,975,979
S01012511,609,615,594,576
S01012512,644,668,657,670
S01012513,553,557,568,573
S01012514,959,959,949,946
S01012515,604,595,597,603
S01012516,649,641,630,633
S01012517,973,1039,1032,1040
S01012518,545,531,543,533
S01012519,511,502,504,508
S01012520,791,763,776,777
S01012521,503,520,540,544
S01012522,857,824,825,833
S01012523,866,854,846,828
S01012524,928,926,911,924
S01012525,741,737,752,742
S01012526,758,755,744,735
S01012527,612,592,605,593
S01012528,805,791,801,798
S01012529,737,738,705,692
S01012530,863,857,868,881
S01012531,910,950,941,919
S01012532,845,903,982,1033
S01012533,532,536,530,542
S01012534,646,653,693,697
S01012535,780,796,794,800
S01012536,726,706,695,701
S01012537,741,745,728,725
S01012538,1194,1178,1211,1210
S01012539,726,714,718,719
S01012540,704,712,714,700
S01012541,1121,1132,1109,1114
S01012542,917,979,1031,1039
S01012543,720,732,719,694
S01012544,895,901,887,894
S01012545,464,447,452,470
S01012546,812,821,788,828
S01012547,732,726,703,708
S01012548,858,842,896,1080
S01012549,513,533,540,550
S01012550,826,826,816,799
S01012551,808,777,754,745
S01012552,858,849,855,856
S01012553,927,939,946,939
S01012554,442,444,443,443
S01012555,529,541,527,523
S01012556,530,504,514,489
S01012557,654,634,635,640
S01012558,545,561,558,556
S01012559,742,760,766,748
S01012560,581,578,581,568
S01012561,751,772,748,730
S01012562,737,744,748,736
S01012563,612,606,610,655
S01012564,850,843,814,797
S01012565,767,755,789,784
S01012566,700,701,726,704
S01012567,1040,1039,1049,1023
S01012568,619,616,598,609
S01012569,811,815,804,804
S01012570,422,432,416,397
S01012571,759,720,698,657
S01012572,496,490,499,487
S01012573,873,852,859,859
S01012574,903,902,887,906
S01012575,651,660,652,656
S01012576,786,780,771,760
S01012577,829,844,854,883
S01012578,995,954,990,981
S01012579,682,690,729,729
S01012580,726,739,748,766
S01012581,737,696,662,640
S01012582,928,909,879,929
S01012583,672,686,693,690
S01012584,710,696,701,718
S01012585,839,833,812,823
S01012586,907,936,1005,1023
S01012587,857,852,842,844
S01012588,614,633,630,634
S01012589,673,666,671,669
S01012590,797,802,794,761
S01012591,770,735,758,757
S01012592,579,590,610,616
S01012593,836,834,816,815
S01012594,437,441,428,438
S01012595,632,639,624,627
S01012596,794,798,793,731
S01012597,504,512,541,540
S01012598,666,669,692,707
S01012599,630,628,619,621
S01012600,691,672,655,644
S01012601,874,890,884,886
S01012602,577,581,581,612
S01012603,630,617,630,647
S01012604,619,625,599,606
S01012605,510,512,506,503
S01012606,828,842,844,855
S01012607,718,702,684,689
S01012608,773,767,769,746
S01012609,834,825,819,834
S01012610,947,956,956,935
S01012611,818,817,817,905
S01012612,733,728,696,686
S01012613,673,670,657,658
S01012614,998,979,995,980
S01012615,685,672,674,671
S01012616,962,984,986,969
S01012617,408,418,419,417
S01012618,505,506,509,521
S01012619,565,568,569,606
S01012620,751,749,730,723
S01012621,584,590,582,579
S01012622,735,740,753,773
S01012623,647,634,621,591
S01012624,666,672,659,659
S01012625,505,508,502,498
S01012626,471,470,459,473
S01012627,532,517,517,524
S01012628,1095,1109,1120,1182
S01012629,510,506,523,526
S01012630,850,821,801,781
S01012631,895,863,874,888
S01012632,735,731,722,732
S01012633,687,709,718,730
S01012634,659,667,665,665
S01012635,1135,1152,1152,1147
S01012636,628,622,636,631
S01012637,776,743,745,733
S01012638,855,849,849,846
S01012639,812,822,841,844
S01012640,891,876,828,822
S01012641,1182,1166,1112,1077
S01012642,785,784,791,807
S01012643,477,482,488,477
S01012644,686,680,690,685
S01012645,842,831,836,851
S01012646,959,979,960,992
S01012647,866,893,914,921
S01012648,540,533,532,539
S01012649,625,622,636,619
S01012650,577,604,647,657
S01012651,621,649,617,627
S01012652,1032,1021,1008,978
S01012653,917,906,929,954
S01012654,768,764,726,718
S01012655,1160,1166,1174,1166
S01012656,806,813,805,811
S01012657,548,544,546,532
S01012658,975,946,933,907
S01012659,1084,1077,1063,1052
S01012660,694,716,731,700
S01012661,723,724,725,745
S01012662,731,741,715,735
S01012663,676,676,667,654
S01012664,982,972,978,969
S01012665,735,723,765,776
S01012666,646,646,626,615
S01012667,564,570,554,569
S01012668,735,756,741,726
S01012669,702,673,683,671
S01012670,679,678,660,671
S01012671,862,841,840,831
S01012672,735,725,789,806
S01012673,594,590,579,586
S01012674,572,556,556,558
S01012675,789,780,761,738
S01012676,856,829,816,786
S01012677,580,607,601,595
S01012678,706,682,703,718
S01012679,762,755,757,765
S01012680,563,566,570,553
S01012681,695,697,725,758
S01012682,743,753,754,770
S01012683,726,721,714,722
S01012684,550,525,525,510
S01012685,743,745,739,715
S01012686,982,1005,1034,985
S01012687,528,540,546,548
S01012688,816,825,808,832
S01012689,500,509,487,480
S01012690,532,515,509,509
S01012691,768,751,752,745
S01012692,773,755,745,761
S01012693,887,877,866,866
S01012694,475,476,469,460
S01012695,856,811,818,863
S01012696,849,853,859,877
S01012697,496,516,535,552
S01012698,720,733,735,742
S01012699,1054,1040,1046,1050
S01012700,836,828,804,829
S01012701,517,511,546,688
S01012702,825,891,954,1002
S01012703,607,600,593,596
S01012704,757,769,771,779
S01012705,735,729,711,703
S01012706,697,665,663,641
S01012707,867,847,865,857
S01012708,704,721,717,710
S01012709,525,528,530,514
S01012710,707,710,708,680
S01012711,852,876,905,904
S01012712,842,846,831,826
S01012713,733,744,745,716
S01012714,582,587,600,599
S01012715,706,701,714,722
S01012716,836,821,829,830
S01012717,978,948,950,950
S01012718,1012,1014,1022,1006
S01012719,827,838,879,919
S01012720,464,489,515,538
S01012721,643,649,634,626
S01012722,738,727,718,719
S01012723,684,668,630,625
S01012724,783,795,793,779
S01012725,913,900,905,919
S01012726,602,602,616,642
S01012727,697,710,718,719
S01012728,760,793,784,751
S01012729,841,831,817,805
S01012730,544,547,552,578
S01012731,781,775,779,799
S01012732,658,667,660,646
S01012733,1144,1128,1131,1141
S01012734,645,626,641,627
S01012735,451,458,452,461
S01012736,914,911,923,919
S01012737,807,808,814,814
S01012738,623,604,582,578
S01012739,931,930,948,918
S01012740,950,981,1001,985
S01012741,542,545,536,508
S01012742,661,675,675,662
S01012743,555,564,554,545
S01012744,645,641,646,650
S01012745,887,942,988,1001
S01012746,748,732,740,753
S01012747,893,867,862,843
S01012748,827,823,813,802
S01012749,882,864,877,903
S01012750,736,732,723,715
S01012751,804,804,810,813
S01012752,850,846,832,817
S01012753,517,499,506,495
S01012754,556,565,560,565
S01012755,510,524,539,540
S01012756,479,467,473,473
S01012757,471,463,475,473
S01012758,578,584,568,564
S01012759,729,743,721,725
S01012760,979,1001,990,1000
S01012761,743,726,690,697
S01012762,697,677,658,664
S01012763,381,384,382,372
S01012764,746,725,741,754
S01012765,703,691,709,726
S01012766,895,895,890,888
S01012767,559,539,535,537
S01012768,675,650,665,667
